created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Tue Oct 24 23:52:20 +0000 2023;1716965881270632928;"@UmarSyadatHsb__ Qakakaka mirip.. Gw awalnya tuch suka ama mereka deni cs.. pas kasus ABB dsini gw mulai eneg.. ternyata mereka buzzer yg ngaku pengamat, bisa2nya deni ngejilat ludah yg dia buang awalnya demi belain pujaanya, blm lg KCIC dll.. lbh terhormat Abu Janda tp lbh suka Mbo Niluh";0;0;0;0;in;1602259844299255808;1716823553843364007;Wedhuzjr;https://twitter.com/Wedhuzjr/status/1716965881270632928
Tue Oct 24 23:48:03 +0000 2023;1716964803225546781;"@Beritasatu Politik itu sering salah. Sudah tau salah kok dilanjutkan. Kcic juga. Politik fee.";0;0;0;0;in;1570756718275203075;1716717306834047270;MukhitsP;https://twitter.com/MukhitsP/status/1716964803225546781
Tue Oct 24 23:21:23 +0000 2023;1716958094503366761;"@OposisiCerdas Beberapa Tol yg telah lewat BEPnya semoga menjadi jalan negara, tdk berbayar. Kalau tetap harus berbayar demi pemeliharaan semoga negara yg menanggung bayarnya. KCIC saja dibayar/subsidi negara, kenapa Tol tidak bisa?";0;0;0;0;in;1576337536628056065;1716707930836484584;bidakpromosi;https://twitter.com/bidakpromosi/status/1716958094503366761
Tue Oct 24 23:16:19 +0000 2023;1716956818898039284;"@eshabrina @KeretaCepatID Ada tapi VIP 600k 🤣";0;0;0;0;in;820130459417837569;1716656181006241848;rioqi_XD;https://twitter.com/rioqi_XD/status/1716956818898039284
Tue Oct 24 22:49:34 +0000 2023;1716950084326433012;"@KeretaCepatID Ini mesin cetak tiket mati semua di halim, tersisa satu mesin. Petugasnya kemana aja min? Ga keliling kah? https://t.co/fjSsVMuO51";0;0;0;0;in;82341084;1716950084326433012;gabriel_galang;https://twitter.com/gabriel_galang/status/1716950084326433012
Tue Oct 24 22:38:15 +0000 2023;1716947237719466442;"@OposisiCerdas Yg ga rugi seberapa dan bermanfaat betulan dijadikan contoh. Noh KCIC rugi gede dipaksain, kaputusan politik  baru";0;0;0;0;in;1631607061053333505;1716939684356780203;NasiAking234;https://twitter.com/NasiAking234/status/1716947237719466442
Tue Oct 24 22:24:33 +0000 2023;1716943788860735901;"@Beritasatu Jadi loe kira KCIC proyek menguntungkan... kertajati menguntungkan... loe itu perusak bangsa... membuat utang bangsa bengkak dengan segala keserahan dan nafsu anda.... menyedihkan";0;0;0;5;in;1603554694944522240;1716717306834047270;jangjiansing;https://twitter.com/jangjiansing/status/1716943788860735901
Tue Oct 24 22:21:37 +0000 2023;1716943051787317570;"@kumparan kl MRT &amp  LRT, sepertinya gak ada yg protes dah...  yg dipermasalahkan org2 tuh KCIC bukan?";0;0;0;0;in;375601130;1716688361681994221;wisnuhimself;https://twitter.com/wisnuhimself/status/1716943051787317570
Tue Oct 24 22:00:26 +0000 2023;1716937720424178026;"coba dah itu bandingin mrt sama kcic kira kira menurut warga lebih bermanfaat yang mana😂";0;0;0;0;in;1448458327009021956;1716937720424178026;rithimlava;https://twitter.com/rithimlava/status/1716937720424178026
Tue Oct 24 21:51:49 +0000 2023;1716935552266903999;"@MartinusButarb1 Itu yang kemaren dibilang jokowi merugi terus krn buah keputusan politik. Cara ngeles tolol krn 2 proyek transportasi (KCIC &amp  LRT) bakalan bonyok ke depannya. MRT jg keputusan politik, tp kalo bener perencanaannya bisa kok untung. Kena dikadalin china lu jok";0;0;0;1;in;547856416;1716899151982789073;RidNgemil;https://twitter.com/RidNgemil/status/1716935552266903999
